imdb_title_id,title,year,genre1 kaggle,genre 2 kaggle,genre 3 kaggle,duration,country,language_1,director,writer,actors_1,actors_f2,avg_vote,votes,Budget - Inflation Adjusted,USA Gross Profit - Inflation Adjusted,WW Gross Profit - Inflation Adjusted,budget,USA Gross Income - Inflation Adjusted,usa_gross_income,WW Gross Income - Inflation Adjusted,worlwide_gross_income,Proffit Difference
tt1396484,It,2017,Horror,,,135,"Canada, USA",English,Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga",Jaeden Martell,"Jaeden Martell, Jeremy Ray Taylor",7.3,442715,36954899.64,310240472.9,704039876.3,35000000,347195372.5,328828874,740994775.9,701796444,393799403.4
tt3896198,Guardians of the Galaxy Vol. 2,2017,Action, Adventure, Comedy,136,USA,English,James Gunn,"James Gunn, Dan Abnett",Chris Pratt,"Chris Pratt, Zoe Saldana",7.6,550182,211170855.1,200414974.2,700829664.3,200000000,411585829.3,389813101,912000519.4,863756051,500414690.1
tt0418279,Transformers,2007,Action, Adventure, Sci-Fi,144,USA,English,Michael Bay,"Roberto Orci, Alex Kurtzman",Shia LaBeouf,"Shia LaBeouf, Megan Fox",7,589274,187234858.4,211258579.8,698647875.8,150000000,398493438.2,319246193,885882734.2,709709780,487389296
tt1905041,Furious 6,2013,Action, Adventure, Thriller,130,"USA, Japan, Spain, UK",English,Justin Lin,"Chris Morgan, Gary Scott Thompson",Vin Diesel,"Vin Diesel, Paul Walker",7.1,363237,177757096.8,87411885.71,698453148,160000000,265168982.5,238679850,876210244.9,788680968,611041262.3
tt0892791,Shrek Forever After,2010,Animation, Adventure, Comedy,93,USA,English,Mike Mitchell,"Josh Klausner, Darren Lemke",Mike Myers,"Mike Myers, Eddie Murphy",6.3,180304,195838752.4,87518305.3,697424368,165000000,283357057.7,238736787,893263120.4,752600867,609906062.7
tt5463162,Deadpool 2,2018,Action, Adventure, Comedy,119,USA,English,David Leitch,"Rhett Reese, Paul Wernick",Ryan Reynolds,"Ryan Reynolds, Josh Brolin",7.7,460610,113374816.3,221175441.3,696527644.6,110000000,334550257.6,324591735,809902461,785794179,475352203.4
tt1392170,The Hunger Games,2012,Action, Adventure, Sci-Fi,142,USA,English,Gary Ross,"Gary Ross, Suzanne Collins",Stanley Tucci,"Stanley Tucci, Wes Bentley",7.2,830511,87925895.28,372006224.9,694834076.3,78000000,459932120.2,408010692,782759971.6,694394724,322827851.4
tt2379713,Spectre,2015,Action, Adventure, Thriller,148,"UK, USA, Austria, Mexico, Italy, Morocco",English,Sam Mendes,"John Logan, Neal Purvis",Daniel Craig,"Daniel Craig, Christoph Waltz",6.8,376138,267528046.5,-49056335.07,694125658.6,245000000,218471711.4,200074609,961653705.1,880674609,743181993.7
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,Adventure, Drama, Fantasy,117,USA,English,Bill Condon,"Melissa Rosenberg, Stephenie Meyer",Taylor Lautner,"Taylor Lautner, Gil Birmingham",4.9,219424,126564135.2,197080071.4,692887848.7,110000000,323644206.6,281287133,819451983.9,712205856,495807777.3
tt1454468,Gravity,2013,Drama, Sci-Fi, Thriller,91,"UK, USA, Mexico",English,Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",Sandra Bullock,"Sandra Bullock, George Clooney",7.7,755710,111098185.5,193413836.4,692355787.4,100000000,304512021.9,274092705,803453972.9,723192705,498941951.1
tt1951265,The Hunger Games: Mockingjay - Part 1,2014,Action, Adventure, Sci-Fi,123,"USA, Canada, France",English,Francis Lawrence,"Peter Craig, Danny Strong",Jennifer Lawrence,"Jennifer Lawrence, Josh Hutcherson",6.6,404425,136655916.3,231916990,689135791.5,125000000,368572906.2,337135885,825791707.8,755356711,457218801.5
tt3183660,Fantastic Beasts and Where to Find Them,2016,Adventure, Family, Fantasy,132,"UK, USA",English,David Yates,J.K. Rowling,Eddie Redmayne,"Eddie Redmayne, Sam Redford",7.3,398554,194102588.7,58271295.52,683713976.2,180000000,252373884.2,234037575,877816564.9,814038508,625442680.7
tt7975244,Jumanji: The Next Level,2019,Action, Adventure, Comedy,123,USA,English,Jake Kasdan,"Jake Kasdan, Jeff Pinkner",Dwayne Johnson,"Dwayne Johnson, Kevin Hart",6.7,168698,126542105.2,194197837.8,679861119.9,125000000,320739943,316831246,806403225.1,796575993,485663282.1
tt1277953,Madagascar 3: Europe's Most Wanted,2012,Animation, Adventure, Comedy,95,USA,English,"Eric Darnell, Tom McGrath","Eric Darnell, Noah Baumbach",Ben Stiller,"Ben Stiller, Chris Rock",6.8,159018,163451984.8,80476409.87,678518806.4,145000000,243928394.7,216391482,841970791.3,746921274,598042396.6
tt0198781,"Monsters, Inc.",2001,Animation, Adventure, Comedy,92,USA,English,"Pete Docter, David Silverman","Pete Docter, Jill Culton",John Goodman,"John Goodman, Billy Crystal",8,794964,168059090.9,255619712.8,678054233.3,115000000,423678803.7,289916256,846113324.2,578981070,422434520.5
tt1049413,Up,2009,Animation, Adventure, Comedy,96,USA,English,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson",Edward Asner,"Edward Asner, Christopher Plummer",8.2,911402,211114749.4,142356683,675686727.8,175000000,353471432.4,293004164,886801477.2,735099082,533330044.8
tt2975590,Batman v Superman: Dawn of Justice,2016,Action, Adventure, Sci-Fi,152,USA,English,Zack Snyder,"Chris Terrio, David S. Goyer",Ben Affleck,"Ben Affleck, Henry Cavill",6.4,612550,269586928.7,86656231.57,672498103.2,250000000,356243160.3,330360194,942085031.9,873637528,585841871.7
tt0795421,Mamma Mia!,2008,Comedy, Musical, Romance,108,"USA, UK, Germany",English,Phyllida Lloyd,"Catherine Johnson, Catherine Johnson",Amanda Seyfried,"Amanda Seyfried, Stellan Skarsgård",6.4,210500,62508056.09,110795125.5,670651499,52000000,173303181.6,144169664,733159555.1,609910134,559856373.5
tt2380307,Coco,2017,Animation, Adventure, Family,105,USA,English,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz",Anthony Gonzalez,"Anthony Gonzalez, Gael García Bernal",8.4,352455,184774498.2,36665611.41,667388245.4,175000000,221440109.6,209726015,852162743.6,807083670,630722634
tt2015381,Guardians of the Galaxy,2014,Action, Adventure, Comedy,121,USA,English,James Gunn,"James Gunn, Nicole Perlman",Chris Pratt,"Chris Pratt, Zoe Saldana",8,1023350,185852046.2,178392382.3,658999822.1,170000000,364244428.5,333176600,844851868.2,772791156,480607439.7
tt0120755,Mission: Impossible II,2000,Action, Adventure, Thriller,123,"USA, Germany",English,John Woo,"Bruce Geller, Ronald D. Moore",Tom Cruise,"Tom Cruise, Dougray Scott",6.1,308586,187870935,135883123,633332622.7,125000000,323754058,215409889,821203557.6,546388108,497449499.6
tt1229238,Mission: Impossible - Ghost Protocol,2011,Action, Adventure, Thriller,132,"USA, United Arab Emirates, Czech Republic, India, Canada",English,Brad Bird,"Bruce Geller, Josh Appelbaum",Tom Cruise,"Tom Cruise, Paula Patton",7.4,449833,166834541.8,74095135.45,632490895.7,145000000,240929677.3,209397903,799325437.5,694713380,558395760.3
tt1587310,Maleficent,2014,Action, Adventure, Family,97,USA,English,Robert Stromberg,"Linda Woolverton, Charles Perrault",Angelina Jolie,"Angelina Jolie, Elle Fanning",7,336610,196784519.5,67136731.8,632346990,180000000,263921251.3,241410378,829131509.5,758411648,565210258.2
tt4912910,Mission: Impossible - Fallout,2018,Action, Adventure, Thriller,147,"USA, China, France, Norway, UK",English,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie",Tom Cruise,"Tom Cruise, Henry Cavill",7.7,280981,183461066.4,43452551.56,631931051.6,178000000,226913618,220159104,815392118,791120426,588478500
tt0407304,War of the Worlds,2005,Adventure, Sci-Fi, Thriller,116,USA,English,Steven Spielberg,"Josh Friedman, David Koepp",Tom Cruise,"Tom Cruise, Dakota Fanning",6.5,409066,174926021.5,135541631.8,625324904.3,132000000,310467653.4,234280354,800250925.8,603873119,489783272.4
tt0126029,Shrek,2001,Animation, Adventure, Comedy,90,USA,English,"Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott",Mike Myers,"Mike Myers, Eddie Murphy",7.8,600116,87683003.95,303478199.7,625135682.9,60000000,391161203.6,267665011,712818686.9,487769799,321657483.3
tt1386697,Suicide Squad,2016,Action, Adventure, Fantasy,123,USA,English,David Ayer,David Ayer,Will Smith,"Will Smith, Jaime FitzSimons",6,586474,188710850.1,161860050.2,616649791.4,175000000,350570900.3,325100054,805360641.5,746846894,454789741.2
tt1637725,Ted,2012,Comedy,,,106,USA,English,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin",Mark Wahlberg,"Mark Wahlberg, Mila Kunis",6.9,562136,5000000,241660866.6,614278217.1,50000000,246660866.6,218815487,619278217.1,549368315,372617350.5
tt0290002,Meet the Fockers,2004,Comedy, Romance,,115,USA,English,Jay Roach,"Greg Glienna, Mary Ruth Clarke",Robert De Niro,"Robert De Niro, Ben Stiller",6.3,249128,109607623.1,273006776.5,606483552.5,80000000,382614399.6,279261160,716091175.6,522657936,333476776
tt1453405,Monsters University,2013,Animation, Adventure, Comedy,104,USA,English,Dan Scanlon,"Dan Scanlon, Daniel Gerson",Billy Crystal,"Billy Crystal, John Goodman",7.3,313986,222196371,76094218,603884860.5,200000000,298290589,268492764,826081231.5,743559607,527790642.5
tt0441773,Kung Fu Panda,2008,Animation, Action, Adventure,92,USA,English,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger",Jack Black,"Jack Black, Dustin Hoffman",7.5,409544,156270140.2,102699042.4,603138065.9,130000000,258969182.7,215434591,759408206.1,631746197,500439023.4
tt3470600,Sing,2016,Animation, Comedy, Family,108,"Japan, USA",English,Garth Jennings,Garth Jennings,Matthew McConaughey,Matthew McConaughey,7.1,129577,80876078.61,210704210,602963432.4,75000000,291580288.7,270395425,683839511,634154922,392259222.4
tt0381061,Casino Royale,2006,Action, Adventure, Thriller,144,"UK, Czech Republic, USA, Germany, Bahamas",English,Martin Campbell,"Neal Purvis, Robert Wade",Daniel Craig,"Daniel Craig, Eva Green",8,569968,192567708.3,22396856.91,598887651.4,150000000,214964565.3,167445960,791455359.7,616501619,576490794.5
tt1877832,X-Men: Days of Future Past,2014,Action, Adventure, Sci-Fi,132,"USA, UK, Canada",English,Bryan Singer,"Simon Kinberg, Jane Goldman",Hugh Jackman,"Hugh Jackman, James McAvoy",8,650414,218649466.1,37084626.49,596963003.8,200000000,255734092.6,233921534,815612469.9,746045700,559878377.3
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Action, Adventure, Fantasy,129,"USA, Australia, UK, Canada",English,"Joachim Rønning, Espen Sandberg","Jeff Nathanson, Jeff Nathanson",Johnny Depp,"Johnny Depp, Javier Bardem",6.6,254613,242846483.4,-60649456.36,596429711.9,230000000,182197027,172558876,839276195.3,794878815,657079168.3
tt0477347,Night at the Museum,2006,Adventure, Comedy, Family,108,"USA, UK",English,Shawn Levy,"Robert Ben Garant, Thomas Lennon",Ben Stiller,"Ben Stiller, Carla Gugino",6.4,307074,141216319.4,180838111.4,596293407.4,110000000,322054430.8,250863268,737509726.9,574480841,415455296.1
tt1843866,Captain America: The Winter Soldier,2014,Action, Adventure, Sci-Fi,136,USA,English,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Chris Evans,"Chris Evans, Samuel L. Jackson",7.7,719085,185852046.2,98137065.19,595187354.8,170000000,283989111.4,259766572,781039400.9,714421503,497050289.6
tt0948470,The Amazing Spider-Man,2012,Action, Adventure, Sci-Fi,136,USA,English,Marc Webb,"James Vanderbilt, Alvin Sargent",Andrew Garfield,"Andrew Garfield, Emma Stone",6.9,550033,259268665.6,36106727.19,595112515.2,230000000,295375392.7,262030663,854381180.8,757930663,559005788
tt1302011,Kung Fu Panda 2,2011,Animation, Action, Adventure,90,USA,English,Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger",Jack Black,"Jack Black, Angelina Jolie",7.2,247095,172587457,17545313.37,593346796,150000000,190132770.4,165249063,765934253,665692281,575801482.6
tt0382932,Ratatouille,2007,Animation, Adventure, Comedy,111,USA,English,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava",Patton Oswalt,"Patton Oswalt, Ian Holm",8,624762,187234858.4,70457293.54,591320242.8,150000000,257692151.9,206445654,778555101.2,623726085,520862949.3
tt2103281,Dawn of the Planet of the Apes,2014,Action, Adventure, Drama,130,"USA, UK, Canada",English,Matt Reeves,"Mark Bomback, Rick Jaffa",Andy Serkis,"Andy Serkis, Jason Clarke",7.6,406657,185852046.2,42139862.27,591058228.5,170000000,227991908.4,208545589,776910274.6,710644566,548918366.2
tt0319262,The Day After Tomorrow,2004,Action, Adventure, Sci-Fi,124,USA,English,Roland Emmerich,"Roland Emmerich, Roland Emmerich",Dennis Quaid,"Dennis Quaid, Jake Gyllenhaal",6.4,408418,171261911.1,84590777.82,585906961.4,125000000,255852688.9,186740799,757168872.5,552639571,501316183.6
tt1411697,The Hangover Part II,2011,Comedy,,,102,"USA, Thailand",English,Todd Phillips,"Craig Mazin, Scot Armstrong",Bradley Cooper,"Bradley Cooper, Ed Helms",6.4,456333,92046643.76,200735671.6,583074418.1,80000000,292782315.4,254464305,675121061.9,586764305,382338746.5
tt2381249,Mission: Impossible - Rogue Nation,2015,Action, Adventure, Thriller,131,"USA, China, Hong Kong, Austria, UK, Morocco",English,Christopher McQuarrie,"Christopher McQuarrie, Christopher McQuarrie",Tom Cruise,"Tom Cruise, Jeremy Renner",7.4,334530,163792681.5,49184078.08,581700575.4,150000000,212976759.6,195042377,745493256.9,682716636,532516497.3
tt0816692,Interstellar,2014,Adventure, Drama, Sci-Fi,169,"USA, UK, Canada",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Ellen Burstyn,"Ellen Burstyn, Matthew McConaughey",8.6,1449256,180385809.5,25166572.13,581325583.2,165000000,205552381.6,188020017,761711392.7,696742056,556159011
tt2322441,Fifty Shades of Grey,2015,Drama, Romance, Thriller,125,USA,English,Sam Taylor-Johnson,"Kelly Marcel, E.L. James",Dakota Johnson,"Dakota Johnson, Jamie Dornan",4.1,293277,43678048.41,137768459.5,578353560.4,40000000,181446507.9,166167230,622031608.8,569651467,440585100.9
tt1596343,Fast Five,2011,Action, Adventure, Crime,130,"USA, Brazil, Japan",English,Justin Lin,"Chris Morgan, Gary Scott Thompson",Vin Diesel,"Vin Diesel, Paul Walker",7.3,347242,143822880.9,97612790.6,576600513.1,125000000,241435671.5,209837675,720423393.9,626137675,478987722.5
tt0448157,Hancock,2008,Action, Fantasy,,92,USA,English,Peter Berg,"Vy Vincent Ngo, Vince Gilligan",Will Smith,"Will Smith, Charlize Theron",6.4,437405,180311700.3,93697501.29,576328397.9,150000000,274009201.5,227946274,756640098.1,629443428,482630896.6
tt0462538,The Simpsons Movie,2007,Animation, Adventure, Comedy,87,USA,English,David Silverman,"James L. Brooks, Matt Groening",Dan Castellaneta,"Dan Castellaneta, Julie Kavner",7.3,304958,93617429.17,134977626.9,575952236.6,75000000,228595056,183135014,669569665.7,536414270,440974609.7
tt3659388,The Martian,2015,Adventure, Drama, Sci-Fi,144,"UK, USA, Hungary, Jordan",English,Ridley Scott,"Drew Goddard, Andy Weir",Matt Damon,"Matt Damon, Jessica Chastain",8,740757,117930730.7,131507684.1,570175307.7,108000000,249438414.8,228433663,688106038.4,630161890,438667623.7
tt0315327,Bruce Almighty,2003,Comedy, Fantasy,,101,USA,English,Tom Shadyac,"Steve Koren, Mark O'Keefe",Jim Carrey,"Jim Carrey, Morgan Freeman",6.8,365635,113933103.3,227626048.2,567686278.9,81000000,341559151.5,242829261,681619382.1,484592874,340060230.7
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,Action, Adventure, Thriller,137,"USA, Japan",English,David Leitch,"Chris Morgan, Drew Pearce",Dwayne Johnson,"Dwayne Johnson, Jason Statham",6.4,158617,202467368.4,-26364354.18,565953932,200000000,176103014.2,173956935,768421300.4,759056935,592318286.2
tt1323594,Despicable Me,2010,Animation, Comedy, Family,95,"USA, France",English,"Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio",Steve Carell,"Steve Carell, Jason Segel",7.6,491257,81896205.56,216626128,562726614.1,69000000,298522333.6,251513985,644622819.7,543113985,346100486.1
tt1872181,The Amazing Spider-Man 2,2014,Action, Adventure, Sci-Fi,142,USA,English,Marc Webb,"Alex Kurtzman, Roberto Orci",Andrew Garfield,"Andrew Garfield, Emma Stone",6.6,409370,218649466.1,3120054.63,556443565.8,200000000,221769520.7,202853933,775093031.9,708982323,553323511.2
tt1211837,Doctor Strange,2016,Action, Adventure, Fantasy,115,USA,English,Scott Derrickson,"Jon Spaihts, Scott Derrickson",Benedict Cumberbatch,Benedict Cumberbatch,7.5,578675,177927373,72941509.86,552888709.6,165000000,250868882.8,232641920,730816082.6,677718395,479947199.8
tt3315342,Logan,2017,Action, Drama, Sci-Fi,137,USA,English,James Mangold,"James Mangold, Scott Frank",Hugh Jackman,"Hugh Jackman, Patrick Stewart",8.1,627493,102417864.7,136497745,551178565.1,97000000,238915609.7,226277068,653596429.8,619021436,414680820.1
tt0479952,Madagascar: Escape 2 Africa,2008,Animation, Adventure, Comedy,89,USA,English,"Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell",Ben Stiller,"Ben Stiller, Chris Rock",6.6,200033,180311700.3,36075502.81,545623630.5,150000000,216387203.1,180010950,725935330.8,603900354,509548127.7
tt0172495,Gladiator,2000,Action, Adventure, Drama,155,"USA, UK, Malta, Morocco",English,Ridley Scott,"David Franzoni, David Franzoni",Russell Crowe,"Russell Crowe, Joaquin Phoenix",8.5,1308193,154805650.4,127309502.1,544617063.4,103000000,282115152.5,187705427,699422713.8,465361176,417307561.3
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,Action, Adventure, Sci-Fi,137,"USA, Germany, Canada, France",English,Francis Lawrence,"Peter Craig, Danny Strong",Jennifer Lawrence,"Jennifer Lawrence, Josh Hutcherson",6.5,277407,174712193.6,132916562.1,544167483.5,160000000,307628755.8,281723902,718879677.2,658344137,411250921.4
tt0480249,I Am Legend,2007,Action, Adventure, Drama,101,USA,English,Francis Lawrence,"Mark Protosevich, Akiva Goldsman",Will Smith,"Will Smith, Alice Braga",7.2,674397,187234858.4,132803201.1,543492929.4,150000000,320038059.4,256393010,730727787.8,585410052,410689728.4
tt2245084,Big Hero 6,2014,Animation, Action, Adventure,102,USA,English,"Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird",Scott Adsit,"Scott Adsit, Ryan Potter",7.8,400882,180385809.5,62892144.38,538826784.8,165000000,243277953.9,222527828,719212594.3,657868146,475934640.5
tt0371746,Iron Man,2008,Action, Adventure, Sci-Fi,126,"USA, Canada",English,Jon Favreau,"Mark Fergus, Hawk Ostby",Robert Downey Jr.,"Robert Downey Jr., Terrence Howard",7.9,920706,168290920.2,215212984.4,535881861.8,140000000,383503904.7,319034126,704172782,585796247,320668877.3
tt0240772,Ocean's Eleven,2001,Crime, Thriller,,116,USA,English,Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell",George Clooney,"George Clooney, Cecelia Ann Birt",7.7,504464,124217588.9,143825189.2,534452971.8,85000000,268042778.1,183417150,658670560.8,450717150,390627782.6
tt2179136,American Sniper,2014,Action, Biography, Drama,133,USA,English,Clint Eastwood,"Jason Hall, Chris Kyle",Bradley Cooper,"Bradley Cooper, Kyle Gallner",7.3,429820,64282943.03,318491778.5,534189476.7,58800000,382774721.5,350126372,598472419.8,547426372,215697698.3
tt3521164,Moana,2016,Animation, Adventure, Comedy,107,USA,English,"Ron Clements, John Musker","Jared Bush, Ron Clements",Auli'i Cravalho,"Auli'i Cravalho, Dwayne Johnson",7.6,260900,161752157.2,106494432.7,532000041.4,150000000,268246590,248757044,693752198.7,643347400,425505608.7
tt1981115,Thor: The Dark World,2013,Action, Adventure, Fantasy,112,USA,English,Alan Taylor,"Christopher L. Yost, Christopher Markus",Chris Hemsworth,"Chris Hemsworth, Natalie Portman",6.9,582153,188866915.4,40397677.75,527475453.6,170000000,229264593.1,206362140,716342369,644783140,487077775.9
tt1119646,The Hangover,2009,Comedy,,,100,"USA, Germany",English,Todd Phillips,"Jon Lucas, Scott Moore",Bradley Cooper,"Bradley Cooper, Ed Helms",7.7,705947,42222949.89,292330597.2,523939561.8,35000000,334553547.1,277322503,566162511.7,469310836,231608964.7
